datetime,open,high,low,close,volume
2026-04-01T23:07:00,6614.0,6614.5,6613.5,6613.75,91
2026-04-01T23:08:00,6613.75,6616.75,6613.75,6616.75,476
2026-04-01T23:09:00,6616.5,6616.75,6615.25,6616.25,154
2026-04-01T23:10:00,6616.25,6617.5,6616.0,6616.0,283
2026-04-01T23:11:00,6616.0,6616.5,6615.0,6615.75,182
2026-04-01T23:12:00,6615.75,6616.0,6614.5,6616.0,172
2026-04-01T23:13:00,6616.0,6616.25,6615.75,6615.75,65
2026-04-01T23:14:00,6616.25,6619.25,6616.0,6618.75,490
2026-04-01T23:15:00,6618.5,6619.0,6617.25,6618.75,302
2026-04-01T23:16:00,6618.75,6618.75,6617.5,6618.75,209
2026-04-01T23:17:00,6618.5,6618.5,6617.5,6618.0,68
2026-04-01T23:18:00,6618.0,6618.25,6617.5,6618.25,114
2026-04-01T23:19:00,6618.25,6618.5,6616.5,6617.0,171
2026-04-01T23:20:00,6617.0,6617.25,6616.0,6616.75,283
2026-04-01T23:21:00,6616.5,6618.0,6615.5,6616.75,309
2026-04-01T23:22:00,6617.0,6618.25,6616.75,6617.75,246
2026-04-01T23:23:00,6617.75,6618.5,6617.25,6618.0,68
2026-04-01T23:24:00,6618.0,6618.25,6617.5,6618.0,72
2026-04-01T23:25:00,6618.0,6618.0,6616.75,6617.5,85
2026-04-01T23:26:00,6617.5,6618.25,6617.5,6618.25,71
2026-04-01T23:27:00,6618.25,6618.25,6617.25,6617.5,57
2026-04-01T23:28:00,6617.5,6617.5,6616.75,6617.5,80
2026-04-01T23:29:00,6617.0,6619.0,6616.75,6618.5,136
2026-04-01T23:30:00,6618.5,6618.75,6617.75,6618.25,85
2026-04-01T23:31:00,6618.25,6618.25,6617.25,6618.0,137
2026-04-01T23:32:00,6618.0,6618.0,6616.5,6617.25,118
2026-04-01T23:33:00,6617.5,6617.75,6616.75,6616.75,72
2026-04-01T23:34:00,6617.25,6617.5,6616.75,6617.5,70
2026-04-01T23:35:00,6617.25,6617.25,6615.5,6615.5,218
2026-04-01T23:36:00,6615.75,6617.25,6615.0,6617.0,187
2026-04-01T23:37:00,6616.75,6617.25,6616.25,6616.25,104
2026-04-01T23:38:00,6616.25,6616.25,6615.0,6616.0,171
2026-04-01T23:39:00,6616.0,6616.75,6615.75,6616.0,120
2026-04-01T23:40:00,6616.25,6616.5,6615.5,6616.5,75
2026-04-01T23:41:00,6616.5,6617.5,6616.0,6617.25,125
2026-04-01T23:42:00,6617.5,6617.5,6615.5,6615.75,195
2026-04-01T23:43:00,6615.75,6616.5,6615.25,6616.0,112
2026-04-01T23:44:00,6616.0,6616.75,6615.5,6616.75,135
2026-04-01T23:45:00,6616.5,6617.5,6616.0,6616.75,138
2026-04-01T23:46:00,6617.0,6617.75,6616.5,6617.25,113
2026-04-01T23:47:00,6617.25,6618.25,6617.0,6617.75,199
2026-04-01T23:48:00,6617.75,6617.75,6616.75,6617.25,111
2026-04-01T23:49:00,6617.25,6617.5,6616.25,6616.75,119
2026-04-01T23:50:00,6617.0,6617.5,6612.25,6612.5,705
2026-04-01T23:51:00,6612.75,6616.0,6609.75,6616.0,1133
2026-04-01T23:52:00,6615.5,6617.75,6614.0,6614.75,616
2026-04-01T23:53:00,6614.5,6617.25,6614.5,6616.75,282
2026-04-01T23:54:00,6616.75,6616.75,6616.0,6616.25,104
2026-04-01T23:55:00,6616.25,6616.5,6614.5,6614.5,213
2026-04-01T23:56:00,6614.75,6615.75,6613.5,6615.25,244
2026-04-01T23:57:00,6615.25,6615.75,6613.75,6614.25,150
2026-04-01T23:58:00,6614.5,6615.5,6614.5,6615.5,157
2026-04-01T23:59:00,6615.25,6615.5,6613.75,6614.75,170
2026-04-02T00:00:00,6614.5,6614.75,6611.0,6612.5,724
2026-04-02T00:01:00,6612.5,6614.25,6610.75,6612.75,436
2026-04-02T00:02:00,6612.75,6613.5,6609.75,6611.25,562
2026-04-02T00:03:00,6611.0,6611.5,6609.0,6610.5,528
2026-04-02T00:04:00,6610.75,6614.25,6610.25,6611.5,796
2026-04-02T00:05:00,6611.0,6613.5,6611.0,6613.25,307
2026-04-02T00:06:00,6613.5,6613.5,6611.25,6612.0,377
2026-04-02T00:07:00,6612.25,6612.25,6609.75,6610.75,411
2026-04-02T00:08:00,6611.0,6611.5,6609.75,6610.5,243
2026-04-02T00:09:00,6610.75,6612.0,6610.0,6611.75,370
2026-04-02T00:10:00,6611.75,6613.75,6611.5,6611.75,377
2026-04-02T00:11:00,6612.0,6612.75,6609.25,6610.0,323
2026-04-02T00:12:00,6610.25,6611.0,6608.5,6609.5,379
2026-04-02T00:13:00,6610.0,6611.75,6609.25,6610.5,319
2026-04-02T00:14:00,6610.75,6612.0,6609.75,6612.0,266
2026-04-02T00:15:00,6611.5,6612.25,6609.75,6610.75,288
2026-04-02T00:16:00,6610.75,6614.5,6610.5,6614.0,558
2026-04-02T00:17:00,6614.25,6614.25,6611.25,6611.25,368
2026-04-02T00:18:00,6611.0,6613.0,6611.0,6612.0,154
2026-04-02T00:19:00,6611.5,6612.25,6610.25,6611.5,212
2026-04-02T00:20:00,6611.75,6613.5,6611.25,6612.5,212
2026-04-02T00:21:00,6612.5,6613.0,6610.0,6610.25,305
2026-04-02T00:22:00,6610.0,6611.0,6608.75,6610.5,375
2026-04-02T00:23:00,6610.25,6611.75,6610.0,6610.75,346
2026-04-02T00:24:00,6610.5,6611.5,6609.25,6609.25,175
2026-04-02T00:25:00,6609.5,6611.75,6609.25,6610.5,312
2026-04-02T00:26:00,6610.75,6611.5,6608.0,6608.75,454
2026-04-02T00:27:00,6608.75,6610.0,6607.5,6609.75,450
2026-04-02T00:28:00,6609.5,6611.25,6609.5,6609.75,281
2026-04-02T00:29:00,6609.75,6610.5,6609.25,6609.5,84
2026-04-02T00:30:00,6609.5,6610.5,6608.75,6610.0,137
2026-04-02T00:31:00,6610.0,6610.0,6607.25,6608.0,258
2026-04-02T00:32:00,6608.25,6610.0,6607.75,6609.0,320
2026-04-02T00:33:00,6609.0,6613.25,6609.0,6612.75,517
2026-04-02T00:34:00,6613.25,6613.5,6609.5,6611.75,475
2026-04-02T00:35:00,6611.75,6612.5,6610.75,6612.5,264
2026-04-02T00:36:00,6612.75,6614.25,6611.75,6612.0,302
2026-04-02T00:37:00,6612.0,6614.5,6611.75,6613.75,363
2026-04-02T00:38:00,6613.75,6613.75,6609.5,6610.75,508
2026-04-02T00:39:00,6611.0,6614.25,6611.0,6614.0,473
2026-04-02T00:40:00,6614.0,6617.0,6613.0,6616.25,701
2026-04-02T00:41:00,6616.5,6621.5,6615.5,6619.25,1774
2026-04-02T00:42:00,6619.25,6622.75,6617.25,6622.25,1125
2026-04-02T00:43:00,6622.25,6624.0,6620.25,6623.5,762
2026-04-02T00:44:00,6623.5,6626.0,6623.5,6625.5,913
2026-04-02T00:45:00,6625.0,6625.75,6621.5,6622.5,921
2026-04-02T00:46:00,6622.5,6625.5,6622.25,6624.0,497
2026-04-02T00:47:00,6624.0,6625.5,6623.5,6623.75,341
2026-04-02T00:48:00,6623.5,6624.75,6622.75,6623.75,405
2026-04-02T00:49:00,6623.75,6625.5,6623.25,6624.5,356
2026-04-02T00:50:00,6624.0,6625.25,6623.5,6624.0,405
2026-04-02T00:51:00,6623.75,6624.5,6621.75,6622.5,489
2026-04-02T00:52:00,6622.5,6623.5,6622.0,6622.5,394
2026-04-02T00:53:00,6622.5,6627.0,6622.0,6626.75,896
2026-04-02T00:54:00,6626.75,6626.75,6623.25,6625.25,740
2026-04-02T00:55:00,6625.25,6626.5,6623.0,6623.0,696
2026-04-02T00:56:00,6623.5,6626.25,6623.25,6625.25,266
2026-04-02T00:57:00,6625.5,6627.75,6625.5,6627.5,465
2026-04-02T00:58:00,6627.5,6631.75,6627.25,6630.75,1146
2026-04-02T00:59:00,6630.5,6632.5,6628.0,6630.75,1284
2026-04-02T01:00:00,6630.5,6631.25,6618.0,6620.75,2072
2026-04-02T01:01:00,6620.75,6623.75,6620.25,6622.5,952
2026-04-02T01:02:00,6622.5,6624.25,6616.75,6619.5,1271
2026-04-02T01:03:00,6619.5,6621.25,6601.25,6605.0,4267
2026-04-02T01:04:00,6605.25,6615.75,6605.25,6611.0,2529
2026-04-02T01:05:00,6610.75,6611.25,6594.75,6600.75,4421
2026-04-02T01:06:00,6600.75,6603.25,6596.75,6597.75,2470
2026-04-02T01:07:00,6597.75,6605.25,6596.0,6598.5,2308
2026-04-02T01:08:00,6598.75,6609.0,6598.0,6606.75,2195
2026-04-02T01:09:00,6606.25,6611.5,6605.25,6609.5,1760
2026-04-02T01:10:00,6609.5,6622.25,6607.75,6621.25,3046
2026-04-02T01:11:00,6620.5,6631.75,6610.25,6615.5,4960
2026-04-02T01:12:00,6615.5,6616.5,6603.0,6605.25,2502
2026-04-02T01:13:00,6605.25,6612.0,6604.75,6608.25,1593
2026-04-02T01:14:00,6608.25,6611.25,6605.25,6607.5,1128
2026-04-02T01:15:00,6607.25,6607.75,6598.25,6598.25,2091
2026-04-02T01:16:00,6598.25,6609.5,6589.25,6594.75,4414
2026-04-02T01:17:00,6594.75,6598.25,6581.25,6582.5,4421
2026-04-02T01:18:00,6582.0,6586.0,6574.5,6576.5,4582
2026-04-02T01:19:00,6576.25,6580.75,6572.0,6574.0,3280
2026-04-02T01:20:00,6574.5,6584.5,6572.25,6584.0,3809
2026-04-02T01:21:00,6584.0,6589.0,6573.75,6574.5,3486
2026-04-02T01:22:00,6574.75,6578.25,6570.5,6574.0,2990
2026-04-02T01:23:00,6574.25,6580.5,6571.0,6575.75,2421
2026-04-02T01:24:00,6576.0,6578.25,6573.0,6575.25,1705
2026-04-02T01:25:00,6575.25,6577.75,6566.5,6570.5,3074
2026-04-02T01:26:00,6570.25,6573.0,6567.5,6570.75,1599
2026-04-02T01:27:00,6571.0,6575.0,6568.5,6574.25,1912
2026-04-02T01:28:00,6574.5,6575.75,6571.5,6575.0,1867
2026-04-02T01:29:00,6575.0,6576.75,6570.25,6570.25,1515
2026-04-02T01:30:00,6570.5,6572.0,6560.25,6562.25,4273
2026-04-02T01:31:00,6561.75,6563.25,6555.5,6557.5,3224
2026-04-02T01:32:00,6557.5,6560.0,6556.5,6558.75,1881
2026-04-02T01:33:00,6558.5,6562.75,6555.25,6555.75,2428
2026-04-02T01:34:00,6555.75,6563.5,6555.25,6563.0,1659
2026-04-02T01:35:00,6562.5,6566.25,6561.75,6565.75,1686
2026-04-02T01:36:00,6566.0,6568.0,6564.0,6564.25,1741
2026-04-02T01:37:00,6564.5,6568.0,6564.0,6564.25,1526
2026-04-02T01:38:00,6564.25,6567.5,6562.25,6562.75,1347
2026-04-02T01:39:00,6562.75,6567.0,6559.0,6566.75,1813
2026-04-02T01:40:00,6566.75,6568.5,6563.25,6565.5,1550
2026-04-02T01:41:00,6565.75,6569.0,6564.25,6565.0,1086
2026-04-02T01:42:00,6564.75,6568.5,6562.5,6563.25,1355
2026-04-02T01:43:00,6563.25,6566.0,6561.5,6563.75,1212
2026-04-02T01:44:00,6563.75,6566.0,6561.25,6562.25,1030
2026-04-02T01:45:00,6561.75,6562.75,6557.25,6558.0,1366
2026-04-02T01:46:00,6557.5,6560.5,6557.25,6558.5,1210
2026-04-02T01:47:00,6558.5,6558.5,6553.5,6554.75,1786
2026-04-02T01:48:00,6555.0,6560.5,6553.5,6559.0,1629
2026-04-02T01:49:00,6559.0,6562.5,6557.5,6560.0,1390
2026-04-02T01:50:00,6560.0,6562.25,6558.25,6562.0,916
2026-04-02T01:51:00,6561.75,6565.0,6561.75,6563.75,1091
2026-04-02T01:52:00,6563.75,6565.0,6562.25,6562.75,672
2026-04-02T01:53:00,6563.0,6565.0,6560.5,6561.75,973
2026-04-02T01:54:00,6562.0,6562.75,6557.25,6561.5,1113
2026-04-02T01:55:00,6561.5,6564.75,6559.75,6564.5,773
2026-04-02T01:56:00,6564.25,6565.25,6559.25,6559.25,809
2026-04-02T01:57:00,6559.25,6562.25,6557.75,6560.5,952
2026-04-02T01:58:00,6560.25,6562.25,6559.5,6559.75,644
2026-04-02T01:59:00,6560.0,6562.0,6559.25,6559.5,538
2026-04-02T02:00:00,6559.75,6562.5,6558.5,6561.0,675
2026-04-02T02:01:00,6560.75,6560.75,6557.75,6558.25,781
2026-04-02T02:02:00,6558.5,6561.5,6557.25,6560.5,846
2026-04-02T02:03:00,6560.25,6560.75,6558.5,6558.5,443
2026-04-02T02:04:00,6558.25,6560.75,6558.0,6559.75,449
2026-04-02T02:05:00,6560.0,6561.75,6557.5,6558.25,936
2026-04-02T02:06:00,6558.5,6562.5,6558.25,6562.25,626
2026-04-02T02:07:00,6562.25,6565.75,6561.75,6563.75,1084
2026-04-02T02:08:00,6563.75,6564.0,6554.5,6554.75,1353
2026-04-02T02:09:00,6554.5,6555.75,6551.0,6554.75,1822
2026-04-02T02:10:00,6554.75,6555.25,6552.0,6554.5,1335
2026-04-02T02:11:00,6554.25,6554.75,6548.75,6549.0,1914
2026-04-02T02:12:00,6549.5,6551.25,6546.5,6548.75,1780
2026-04-02T02:13:00,6548.75,6548.75,6546.5,6547.5,824
2026-04-02T02:14:00,6547.5,6547.75,6542.25,6545.0,1636
2026-04-02T02:15:00,6545.0,6552.0,6544.5,6551.0,1553
2026-04-02T02:16:00,6550.75,6552.0,6549.5,6550.0,617
2026-04-02T02:17:00,6550.0,6550.5,6547.25,6549.75,532
2026-04-02T02:18:00,6550.0,6551.75,6548.5,6550.25,624
2026-04-02T02:19:00,6550.25,6550.75,6547.75,6549.25,438
2026-04-02T02:20:00,6549.25,6550.0,6547.25,6547.75,323
2026-04-02T02:21:00,6548.0,6549.0,6546.0,6548.25,612
2026-04-02T02:22:00,6548.25,6549.5,6547.0,6547.5,359
2026-04-02T02:23:00,6547.75,6548.25,6546.25,6546.5,328
2026-04-02T02:24:00,6546.25,6550.5,6546.25,6549.25,743
2026-04-02T02:25:00,6549.5,6550.25,6548.25,6548.25,352
2026-04-02T02:26:00,6548.5,6548.75,6544.5,6545.0,907
2026-04-02T02:27:00,6545.25,6546.75,6544.75,6546.25,518
2026-04-02T02:28:00,6546.5,6547.75,6545.0,6545.5,389
2026-04-02T02:29:00,6545.75,6545.75,6543.0,6543.25,684
2026-04-02T02:30:00,6543.75,6546.75,6542.75,6545.0,933
2026-04-02T02:31:00,6545.0,6545.25,6542.5,6544.0,528
2026-04-02T02:32:00,6544.25,6544.25,6541.75,6543.75,550
2026-04-02T02:33:00,6543.25,6546.25,6542.75,6546.0,521
2026-04-02T02:34:00,6545.5,6547.25,6544.5,6546.5,471
2026-04-02T02:35:00,6546.75,6548.0,6545.75,6547.5,592
2026-04-02T02:36:00,6547.75,6547.75,6545.25,6546.5,369
2026-04-02T02:37:00,6546.0,6546.5,6542.75,6542.75,705
2026-04-02T02:38:00,6543.25,6547.5,6542.5,6546.0,655
2026-04-02T02:39:00,6546.25,6546.25,6543.75,6544.25,453
2026-04-02T02:40:00,6544.5,6546.25,6543.0,6546.0,566
2026-04-02T02:41:00,6546.25,6546.75,6544.5,6545.5,455
2026-04-02T02:42:00,6545.5,6547.25,6545.0,6546.25,392
2026-04-02T02:43:00,6546.5,6547.25,6543.5,6545.5,629
2026-04-02T02:44:00,6545.75,6548.25,6545.5,6547.5,415
2026-04-02T02:45:00,6547.75,6550.5,6547.0,6549.25,736
2026-04-02T02:46:00,6549.0,6551.0,6548.0,6550.5,432
2026-04-02T02:47:00,6550.5,6550.5,6547.5,6547.75,515
2026-04-02T02:48:00,6548.0,6548.25,6545.75,6546.75,410
2026-04-02T02:49:00,6547.0,6547.5,6546.0,6547.25,210
2026-04-02T02:50:00,6547.0,6549.25,6547.0,6548.5,252
2026-04-02T02:51:00,6549.0,6549.75,6547.5,6548.75,281
2026-04-02T02:52:00,6548.5,6551.0,6548.5,6550.5,309
2026-04-02T02:53:00,6550.25,6550.5,6547.75,6548.0,354
2026-04-02T02:54:00,6548.5,6549.0,6548.0,6548.5,174
2026-04-02T02:55:00,6548.5,6550.5,6548.25,6550.0,342
2026-04-02T02:56:00,6550.0,6550.75,6548.0,6549.0,317
2026-04-02T02:57:00,6549.0,6550.75,6548.75,6550.75,230
2026-04-02T02:58:00,6550.75,6551.75,6549.75,6550.0,416
2026-04-02T02:59:00,6550.0,6551.0,6549.75,6550.0,190
2026-04-02T03:00:00,6550.25,6550.25,6547.5,6548.0,425
2026-04-02T03:01:00,6548.0,6548.25,6545.5,6545.5,458
2026-04-02T03:02:00,6546.0,6546.25,6543.5,6544.0,518
2026-04-02T03:03:00,6544.25,6545.25,6542.75,6543.5,595
2026-04-02T03:04:00,6543.75,6545.5,6543.0,6544.0,501
2026-04-02T03:05:00,6544.0,6546.0,6543.5,6545.0,246
2026-04-02T03:06:00,6545.25,6547.25,6544.75,6546.5,259
2026-04-02T03:07:00,6546.5,6547.75,6545.75,6546.0,227
2026-04-02T03:08:00,6546.0,6548.0,6546.0,6548.0,156
2026-04-02T03:09:00,6547.5,6548.0,6546.0,6546.75,139
2026-04-02T03:10:00,6547.0,6547.25,6545.0,6546.25,211
2026-04-02T03:11:00,6546.5,6547.25,6545.75,6546.5,144
2026-04-02T03:12:00,6547.0,6547.5,6545.75,6547.5,113
2026-04-02T03:13:00,6547.75,6548.5,6547.25,6547.75,166
2026-04-02T03:14:00,6547.75,6548.0,6546.75,6546.75,158
2026-04-02T03:15:00,6547.0,6549.75,6547.0,6548.75,411
2026-04-02T03:16:00,6549.0,6549.0,6547.25,6548.75,181
2026-04-02T03:17:00,6548.5,6548.75,6546.75,6547.75,168
2026-04-02T03:18:00,6548.0,6549.75,6547.25,6547.75,279
2026-04-02T03:19:00,6547.75,6548.75,6547.75,6548.5,81
2026-04-02T03:20:00,6548.75,6548.75,6546.25,6548.0,217
2026-04-02T03:21:00,6547.5,6549.75,6547.25,6549.5,230
2026-04-02T03:22:00,6549.25,6549.75,6548.25,6549.25,221
2026-04-02T03:23:00,6549.25,6551.0,6549.0,6549.75,479
2026-04-02T03:24:00,6549.5,6551.5,6549.5,6551.5,276
2026-04-02T03:25:00,6551.25,6551.75,6550.5,6551.0,243
2026-04-02T03:26:00,6550.75,6551.25,6550.75,6551.0,107
2026-04-02T03:27:00,6550.75,6550.75,6547.75,6548.0,346
2026-04-02T03:28:00,6548.0,6548.5,6547.25,6548.25,250
2026-04-02T03:29:00,6548.0,6548.25,6547.0,6548.25,159
2026-04-02T03:30:00,6548.25,6548.25,6546.75,6547.75,239
2026-04-02T03:31:00,6547.5,6549.0,6546.0,6547.0,276
2026-04-02T03:32:00,6546.5,6547.5,6544.5,6546.5,476
2026-04-02T03:33:00,6546.25,6546.5,6544.25,6544.5,242
2026-04-02T03:34:00,6544.75,6547.25,6544.5,6545.75,199
2026-04-02T03:35:00,6545.5,6546.25,6545.0,6545.25,117
2026-04-02T03:36:00,6545.75,6546.25,6544.75,6545.5,96
2026-04-02T03:37:00,6545.25,6545.5,6542.5,6543.0,437
2026-04-02T03:38:00,6542.5,6543.25,6540.0,6541.0,1111
2026-04-02T03:39:00,6540.5,6542.25,6540.5,6541.5,308
2026-04-02T03:40:00,6541.5,6541.75,6538.75,6539.75,870
2026-04-02T03:41:00,6539.75,6540.0,6538.5,6539.25,308
2026-04-02T03:42:00,6539.5,6540.25,6537.25,6539.5,616
2026-04-02T03:43:00,6539.25,6544.5,6539.25,6543.75,657
2026-04-02T03:44:00,6543.75,6544.0,6540.75,6541.75,346
2026-04-02T03:45:00,6542.0,6542.75,6539.75,6540.0,318
2026-04-02T03:46:00,6540.0,6541.0,6539.0,6540.5,325
2026-04-02T03:47:00,6540.5,6541.25,6539.5,6540.5,185
2026-04-02T03:48:00,6540.25,6541.0,6539.0,6539.25,246
2026-04-02T03:49:00,6539.25,6539.25,6536.75,6537.0,572
2026-04-02T03:50:00,6537.0,6538.5,6535.75,6538.0,533
2026-04-02T03:51:00,6537.75,6539.0,6536.0,6537.25,321
2026-04-02T03:52:00,6537.25,6538.0,6536.5,6538.0,245
2026-04-02T03:53:00,6538.0,6538.75,6537.75,6538.5,184
2026-04-02T03:54:00,6538.5,6538.75,6536.5,6537.25,203
2026-04-02T03:55:00,6537.0,6538.75,6536.75,6538.5,155
2026-04-02T03:56:00,6538.0,6538.5,6535.75,6535.75,302
2026-04-02T03:57:00,6536.5,6537.5,6535.75,6537.25,223
2026-04-02T03:58:00,6537.25,6537.5,6536.0,6537.25,135
2026-04-02T03:59:00,6537.0,6538.0,6537.0,6537.5,191
2026-04-02T04:00:00,6537.25,6539.75,6537.0,6539.25,582
2026-04-02T04:01:00,6539.0,6540.5,6538.75,6539.75,322
2026-04-02T04:02:00,6539.5,6541.25,6538.5,6538.5,340
2026-04-02T04:03:00,6538.5,6539.25,6537.5,6537.75,281
2026-04-02T04:04:00,6538.25,6538.75,6537.5,6538.5,212
2026-04-02T04:05:00,6538.0,6538.5,6533.5,6535.25,993
2026-04-02T04:06:00,6535.25,6535.5,6533.5,6534.25,569
2026-04-02T04:07:00,6534.25,6536.0,6534.0,6535.0,355
2026-04-02T04:08:00,6534.5,6534.75,6533.75,6534.75,186
2026-04-02T04:09:00,6535.0,6535.75,6534.25,6535.0,190
2026-04-02T04:10:00,6535.0,6535.25,6533.75,6534.25,227
2026-04-02T04:11:00,6534.5,6536.0,6533.75,6534.75,353
2026-04-02T04:12:00,6534.75,6535.25,6533.5,6533.75,171
2026-04-02T04:13:00,6534.0,6537.5,6534.0,6534.5,564
2026-04-02T04:14:00,6534.5,6535.25,6534.25,6535.0,188
2026-04-02T04:15:00,6535.0,6538.75,6535.0,6537.5,491
2026-04-02T04:16:00,6537.25,6539.5,6537.0,6539.0,377
2026-04-02T04:17:00,6539.0,6539.5,6538.5,6539.5,117
2026-04-02T04:18:00,6539.5,6540.75,6538.5,6538.5,359
2026-04-02T04:19:00,6538.25,6539.0,6538.0,6539.0,149
2026-04-02T04:20:00,6538.5,6539.0,6537.0,6538.25,217
2026-04-02T04:21:00,6538.0,6538.25,6536.5,6536.75,161
2026-04-02T04:22:00,6537.0,6537.25,6535.25,6535.75,289
2026-04-02T04:23:00,6535.5,6537.0,6535.25,6536.0,202
2026-04-02T04:24:00,6536.0,6536.75,6535.75,6536.75,85
2026-04-02T04:25:00,6536.75,6537.0,6536.0,6537.0,124
2026-04-02T04:26:00,6536.75,6537.0,6535.5,6536.5,173
2026-04-02T04:27:00,6536.75,6537.25,6535.25,6535.5,216
2026-04-02T04:28:00,6535.5,6535.75,6534.25,6535.0,398
2026-04-02T04:29:00,6535.25,6535.5,6534.5,6535.25,208
2026-04-02T04:30:00,6535.25,6536.5,6534.0,6536.0,417
2026-04-02T04:31:00,6535.75,6537.5,6535.0,6536.0,307
2026-04-02T04:32:00,6535.75,6537.0,6535.5,6537.0,173
2026-04-02T04:33:00,6537.0,6537.5,6535.75,6536.0,250
2026-04-02T04:34:00,6536.0,6536.25,6535.0,6535.5,214
2026-04-02T04:35:00,6535.75,6536.0,6535.25,6535.25,149
2026-04-02T04:36:00,6535.25,6535.25,6533.0,6533.25,420
2026-04-02T04:37:00,6533.0,6534.25,6533.0,6533.5,265
2026-04-02T04:38:00,6533.5,6533.75,6532.0,6533.75,466
2026-04-02T04:39:00,6533.75,6533.75,6532.75,6533.0,200
2026-04-02T04:40:00,6532.75,6533.75,6532.25,6532.5,336
2026-04-02T04:41:00,6532.5,6533.0,6531.75,6532.0,290
2026-04-02T04:42:00,6532.0,6533.0,6531.75,6532.75,416
2026-04-02T04:43:00,6532.75,6535.0,6532.5,6533.5,433
2026-04-02T04:44:00,6533.75,6534.75,6533.5,6534.75,228
2026-04-02T04:45:00,6535.0,6536.0,6534.0,6535.75,266
2026-04-02T04:46:00,6535.75,6536.0,6534.75,6535.0,191
2026-04-02T04:47:00,6534.75,6535.5,6532.5,6534.0,374
2026-04-02T04:48:00,6534.0,6534.0,6533.0,6533.75,128
2026-04-02T04:49:00,6533.75,6535.5,6533.25,6534.5,250
2026-04-02T04:50:00,6534.5,6535.25,6534.25,6534.75,132
2026-04-02T04:51:00,6534.75,6535.25,6533.0,6533.75,178
2026-04-02T04:52:00,6533.75,6533.75,6532.0,6533.5,230
2026-04-02T04:53:00,6533.5,6533.5,6532.0,6532.0,175
2026-04-02T04:54:00,6532.25,6532.75,6531.0,6531.25,366
2026-04-02T04:55:00,6531.5,6532.0,6531.0,6531.75,137
2026-04-02T04:56:00,6531.5,6534.0,6531.5,6532.25,337
2026-04-02T04:57:00,6532.5,6534.5,6532.25,6534.0,225
2026-04-02T04:58:00,6534.25,6534.25,6533.25,6533.75,172
2026-04-02T04:59:00,6533.75,6534.0,6532.75,6533.0,86
2026-04-02T05:00:00,6533.5,6536.0,6533.5,6535.75,380
2026-04-02T05:01:00,6535.5,6537.75,6535.0,6537.75,384
2026-04-02T05:02:00,6538.0,6538.75,6535.5,6536.25,555
2026-04-02T05:03:00,6536.25,6536.75,6535.75,6535.75,119
2026-04-02T05:04:00,6536.0,6536.5,6535.0,6535.75,173
2026-04-02T05:05:00,6535.75,6536.75,6535.0,6536.0,171
2026-04-02T05:06:00,6536.0,6537.25,6535.5,6535.75,201
2026-04-02T05:07:00,6535.75,6537.0,6534.75,6536.75,215
2026-04-02T05:08:00,6536.75,6536.75,6535.0,6535.5,125
2026-04-02T05:09:00,6535.25,6535.5,6534.0,6535.25,213
2026-04-02T05:10:00,6535.0,6535.75,6534.5,6534.75,146
2026-04-02T05:11:00,6535.25,6535.5,6534.0,6534.5,184
2026-04-02T05:12:00,6534.25,6537.0,6534.0,6536.75,177
2026-04-02T05:13:00,6536.5,6536.75,6534.5,6534.75,173
2026-04-02T05:14:00,6534.5,6535.0,6532.5,6534.0,376
2026-04-02T05:15:00,6534.25,6536.0,6534.25,6535.25,257
2026-04-02T05:16:00,6535.0,6536.0,6534.0,6534.25,94
2026-04-02T05:17:00,6534.75,6534.75,6533.0,6534.0,212
2026-04-02T05:18:00,6534.0,6534.0,6532.25,6532.5,367
2026-04-02T05:19:00,6532.75,6533.25,6532.5,6532.75,161
2026-04-02T05:20:00,6532.75,6535.25,6532.75,6533.25,376
2026-04-02T05:21:00,6533.75,6533.75,6531.5,6532.5,289
2026-04-02T05:22:00,6532.5,6533.25,6532.25,6532.25,124
2026-04-02T05:23:00,6532.5,6534.75,6532.5,6534.25,341
2026-04-02T05:24:00,6534.25,6534.5,6534.0,6534.0,173
2026-04-02T05:25:00,6534.0,6534.5,6532.25,6533.25,216
2026-04-02T05:26:00,6533.25,6535.25,6533.25,6535.25,272
2026-04-02T05:27:00,6534.75,6536.5,6534.75,6535.25,170
2026-04-02T05:28:00,6535.25,6536.25,6535.25,6536.25,157
2026-04-02T05:29:00,6536.25,6537.0,6535.75,6537.0,110
2026-04-02T05:30:00,6537.0,6540.25,6537.0,6539.0,811
2026-04-02T05:31:00,6538.75,6539.0,6533.5,6533.75,827
2026-04-02T05:32:00,6533.5,6537.0,6532.25,6535.5,763
2026-04-02T05:33:00,6535.75,6535.75,6531.75,6531.75,422
2026-04-02T05:34:00,6531.75,6533.5,6531.75,6532.0,228
2026-04-02T05:35:00,6532.0,6533.25,6531.5,6533.25,239
2026-04-02T05:36:00,6532.75,6532.75,6529.25,6529.75,995
2026-04-02T05:37:00,6530.25,6531.0,6528.75,6529.75,489
2026-04-02T05:38:00,6530.0,6531.0,6529.0,6529.5,312
2026-04-02T05:39:00,6530.0,6532.0,6529.75,6530.5,241
2026-04-02T05:40:00,6531.0,6531.5,6529.25,6531.25,258
2026-04-02T05:41:00,6531.0,6531.75,6529.25,6529.5,237
2026-04-02T05:42:00,6529.75,6530.5,6529.0,6529.25,308
2026-04-02T05:43:00,6529.5,6529.75,6526.5,6528.75,697
