datetime,open,high,low,close,volume
2026-03-24T10:03:00,4418.8,4421.7,4418.3,4421.7,305
2026-03-24T10:04:00,4421.9,4426.5,4421.0,4423.5,413
2026-03-24T10:05:00,4423.1,4423.4,4419.6,4422.2,309
2026-03-24T10:06:00,4422.6,4425.1,4422.3,4423.9,238
2026-03-24T10:07:00,4424.1,4426.8,4421.4,4426.5,245
2026-03-24T10:08:00,4426.7,4428.3,4424.7,4425.8,264
2026-03-24T10:09:00,4425.4,4430.7,4425.4,4429.2,243
2026-03-24T10:10:00,4429.7,4432.9,4429.6,4430.9,367
2026-03-24T10:11:00,4430.8,4431.2,4426.9,4428.6,386
2026-03-24T10:12:00,4428.9,4430.2,4425.7,4428.2,302
2026-03-24T10:13:00,4428.2,4429.6,4426.4,4426.7,302
2026-03-24T10:14:00,4426.9,4429.0,4425.3,4427.8,295
2026-03-24T10:15:00,4428.0,4431.7,4427.1,4430.8,264
2026-03-24T10:16:00,4430.4,4434.3,4429.3,4433.3,303
2026-03-24T10:17:00,4433.0,4434.5,4431.9,4433.6,260
2026-03-24T10:18:00,4433.6,4434.4,4432.3,4433.5,297
2026-03-24T10:19:00,4433.7,4433.8,4430.4,4431.0,223
2026-03-24T10:20:00,4430.8,4433.1,4428.0,4431.6,325
2026-03-24T10:21:00,4432.1,4433.2,4427.1,4428.5,261
2026-03-24T10:22:00,4428.2,4431.8,4426.5,4430.3,450
2026-03-24T10:23:00,4430.1,4431.5,4427.5,4431.2,166
2026-03-24T10:24:00,4431.1,4431.3,4425.3,4427.2,349
2026-03-24T10:25:00,4427.2,4428.3,4426.0,4426.0,273
2026-03-24T10:26:00,4426.0,4427.5,4424.4,4426.4,313
2026-03-24T10:27:00,4426.7,4426.7,4423.1,4424.5,332
2026-03-24T10:28:00,4424.7,4425.6,4422.5,4425.0,330
2026-03-24T10:29:00,4425.0,4425.3,4422.1,4423.3,214
2026-03-24T10:30:00,4423.0,4423.0,4419.1,4420.1,502
2026-03-24T10:31:00,4420.1,4423.2,4418.4,4418.4,417
2026-03-24T10:32:00,4418.1,4422.0,4418.1,4421.3,318
2026-03-24T10:33:00,4421.1,4421.7,4418.1,4420.6,485
2026-03-24T10:34:00,4420.4,4421.1,4415.7,4417.5,367
2026-03-24T10:35:00,4417.4,4418.9,4415.3,4417.9,225
2026-03-24T10:36:00,4418.2,4422.1,4417.4,4420.8,316
2026-03-24T10:37:00,4420.5,4424.5,4419.2,4424.2,348
2026-03-24T10:38:00,4424.3,4425.1,4422.2,4423.8,344
2026-03-24T10:39:00,4423.8,4426.7,4423.3,4425.1,299
2026-03-24T10:40:00,4425.7,4426.1,4423.5,4424.1,201
2026-03-24T10:41:00,4423.8,4425.9,4423.0,4423.8,237
2026-03-24T10:42:00,4423.9,4424.8,4422.5,4423.5,226
2026-03-24T10:43:00,4424.2,4429.2,4423.9,4426.6,424
2026-03-24T10:44:00,4426.5,4429.2,4426.2,4428.9,297
2026-03-24T10:45:00,4429.0,4429.2,4426.0,4429.2,219
2026-03-24T10:46:00,4429.1,4430.6,4427.7,4427.8,303
2026-03-24T10:47:00,4428.0,4428.4,4425.6,4426.4,330
2026-03-24T10:48:00,4426.5,4427.8,4420.0,4420.5,440
2026-03-24T10:49:00,4420.4,4423.2,4419.6,4420.3,218
2026-03-24T10:50:00,4420.4,4424.6,4420.1,4424.5,182
2026-03-24T10:51:00,4424.3,4430.2,4423.6,4430.1,274
2026-03-24T10:52:00,4429.8,4431.4,4426.7,4427.9,410
2026-03-24T10:53:00,4429.1,4433.6,4429.1,4433.2,387
2026-03-24T10:54:00,4432.8,4432.8,4429.6,4430.2,172
2026-03-24T10:55:00,4429.9,4436.6,4426.6,4436.2,441
2026-03-24T10:56:00,4435.7,4437.9,4434.4,4435.0,428
2026-03-24T10:57:00,4434.9,4442.0,4434.2,4441.3,647
2026-03-24T10:58:00,4440.9,4442.9,4438.5,4438.8,508
2026-03-24T10:59:00,4438.6,4440.9,4437.8,4439.9,278
2026-03-24T11:00:00,4439.7,4443.1,4436.7,4442.8,371
2026-03-24T11:01:00,4442.9,4443.3,4373.7,4390.9,4813
2026-03-24T11:02:00,4390.6,4410.3,4387.6,4404.7,1757
2026-03-24T11:03:00,4405.1,4416.1,4403.2,4415.5,1191
2026-03-24T11:04:00,4415.7,4415.9,4398.5,4410.2,1230
2026-03-24T11:05:00,4410.6,4414.1,4400.9,4401.5,949
2026-03-24T11:06:00,4401.6,4414.4,4401.0,4412.5,736
2026-03-24T11:07:00,4413.3,4416.5,4406.9,4415.8,729
2026-03-24T11:08:00,4415.3,4420.0,4412.8,4413.0,739
2026-03-24T11:09:00,4413.4,4416.0,4410.2,4414.8,545
2026-03-24T11:10:00,4414.1,4419.5,4412.6,4414.3,428
2026-03-24T11:11:00,4414.6,4416.9,4407.3,4412.5,562
2026-03-24T11:12:00,4413.3,4418.8,4408.5,4418.0,522
2026-03-24T11:13:00,4418.1,4422.9,4415.8,4419.1,639
2026-03-24T11:14:00,4419.9,4421.9,4416.2,4420.2,457
2026-03-24T11:15:00,4420.0,4421.4,4416.1,4416.7,500
2026-03-24T11:16:00,4416.8,4417.9,4411.9,4413.3,483
2026-03-24T11:17:00,4412.7,4416.0,4409.7,4412.7,452
2026-03-24T11:18:00,4412.2,4412.7,4404.3,4406.0,832
2026-03-24T11:19:00,4405.6,4416.2,4404.5,4415.6,486
2026-03-24T11:20:00,4416.0,4419.3,4414.4,4415.5,396
2026-03-24T11:21:00,4415.0,4418.2,4413.8,4417.6,263
2026-03-24T11:22:00,4417.7,4421.1,4416.5,4417.0,346
2026-03-24T11:23:00,4417.2,4418.5,4414.5,4414.5,196
2026-03-24T11:24:00,4414.3,4417.0,4412.5,4416.9,289
2026-03-24T11:25:00,4416.4,4416.6,4410.9,4411.8,293
2026-03-24T11:26:00,4411.8,4412.8,4409.5,4412.7,267
2026-03-24T11:27:00,4412.5,4412.8,4408.4,4412.3,271
2026-03-24T11:28:00,4412.0,4414.5,4411.0,4413.2,318
2026-03-24T11:29:00,4412.9,4416.2,4412.6,4414.0,214
2026-03-24T11:30:00,4413.7,4415.4,4412.1,4413.1,236
2026-03-24T11:31:00,4413.1,4416.0,4411.9,4415.3,224
2026-03-24T11:32:00,4415.5,4423.3,4415.3,4422.0,564
2026-03-24T11:33:00,4421.9,4427.1,4421.3,4426.1,472
2026-03-24T11:34:00,4425.7,4428.6,4422.8,4428.1,411
2026-03-24T11:35:00,4428.5,4429.3,4424.2,4424.9,409
2026-03-24T11:36:00,4424.7,4425.4,4423.2,4424.5,228
2026-03-24T11:37:00,4424.8,4431.6,4423.8,4429.5,371
2026-03-24T11:38:00,4429.9,4432.4,4426.6,4428.1,380
2026-03-24T11:39:00,4428.0,4430.4,4424.4,4425.6,470
2026-03-24T11:40:00,4425.4,4427.7,4424.1,4424.4,285
2026-03-24T11:41:00,4424.1,4426.0,4421.8,4423.7,316
2026-03-24T11:42:00,4423.9,4426.3,4421.8,4424.7,236
2026-03-24T11:43:00,4424.6,4425.0,4422.4,4422.9,206
2026-03-24T11:44:00,4422.4,4425.0,4421.5,4422.7,372
2026-03-24T11:45:00,4422.8,4423.6,4418.9,4422.2,429
2026-03-24T11:46:00,4421.8,4424.3,4420.8,4421.8,256
2026-03-24T11:47:00,4421.8,4425.9,4420.8,4425.9,237
2026-03-24T11:48:00,4425.9,4428.4,4424.3,4424.9,324
2026-03-24T11:49:00,4424.9,4427.3,4424.2,4425.1,228
2026-03-24T11:50:00,4424.8,4425.1,4420.3,4424.4,331
2026-03-24T11:51:00,4424.3,4424.3,4416.1,4417.7,519
2026-03-24T11:52:00,4417.6,4417.6,4405.3,4405.4,1174
2026-03-24T11:53:00,4405.1,4406.3,4390.7,4391.8,1516
2026-03-24T11:54:00,4391.4,4403.0,4390.6,4401.3,1020
2026-03-24T11:55:00,4400.8,4405.3,4397.2,4400.5,919
2026-03-24T11:56:00,4400.6,4403.6,4399.3,4402.9,411
2026-03-24T11:57:00,4403.2,4405.8,4399.6,4403.4,612
2026-03-24T11:58:00,4403.7,4409.3,4402.6,4408.5,512
2026-03-24T11:59:00,4408.0,4409.6,4405.6,4408.3,538
2026-03-24T12:00:00,4408.6,4417.5,4408.1,4414.7,824
2026-03-24T12:01:00,4414.3,4416.8,4408.4,4408.4,532
2026-03-24T12:02:00,4408.5,4412.7,4404.9,4412.0,637
2026-03-24T12:03:00,4411.9,4413.8,4410.7,4412.6,196
2026-03-24T12:04:00,4412.4,4412.8,4406.2,4406.7,453
2026-03-24T12:05:00,4406.6,4408.7,4405.0,4408.4,362
2026-03-24T12:06:00,4408.7,4412.9,4404.9,4411.3,551
2026-03-24T12:07:00,4411.5,4413.7,4408.5,4409.8,323
2026-03-24T12:08:00,4409.4,4411.8,4407.0,4410.6,298
2026-03-24T12:09:00,4411.0,4413.5,4409.6,4413.0,297
2026-03-24T12:10:00,4412.6,4414.4,4410.9,4412.0,269
2026-03-24T12:11:00,4411.9,4414.0,4408.8,4412.6,267
2026-03-24T12:12:00,4413.1,4418.9,4412.6,4416.8,483
2026-03-24T12:13:00,4417.2,4422.8,4417.2,4420.6,520
2026-03-24T12:14:00,4420.8,4422.0,4420.0,4421.1,188
2026-03-24T12:15:00,4420.5,4426.5,4418.1,4425.3,516
2026-03-24T12:16:00,4425.4,4426.2,4421.0,4421.9,411
2026-03-24T12:17:00,4422.0,4424.2,4419.7,4423.8,332
2026-03-24T12:18:00,4423.7,4425.0,4420.3,4424.2,242
2026-03-24T12:19:00,4424.2,4428.1,4423.5,4425.3,506
2026-03-24T12:20:00,4425.1,4425.1,4419.0,4420.0,591
2026-03-24T12:21:00,4420.4,4420.4,4412.8,4414.5,822
2026-03-24T12:22:00,4414.6,4414.6,4403.4,4404.3,907
2026-03-24T12:23:00,4404.2,4408.7,4398.9,4408.5,968
2026-03-24T12:24:00,4408.1,4408.6,4400.6,4401.9,635
2026-03-24T12:25:00,4401.3,4402.6,4396.0,4400.6,703
2026-03-24T12:26:00,4400.8,4404.4,4399.2,4403.7,497
2026-03-24T12:27:00,4404.5,4409.8,4401.9,4402.5,802
2026-03-24T12:28:00,4402.1,4407.7,4401.4,4405.2,293
2026-03-24T12:29:00,4405.0,4405.0,4398.0,4401.9,325
2026-03-24T12:30:00,4401.9,4407.0,4398.6,4406.4,644
2026-03-24T12:31:00,4406.9,4407.1,4398.0,4401.1,437
2026-03-24T12:32:00,4401.7,4402.6,4394.4,4395.5,617
2026-03-24T12:33:00,4395.5,4396.2,4378.4,4378.6,1582
2026-03-24T12:34:00,4378.7,4383.7,4374.0,4383.7,1368
2026-03-24T12:35:00,4383.3,4389.3,4383.2,4388.9,786
2026-03-24T12:36:00,4388.5,4390.1,4384.8,4386.2,482
2026-03-24T12:37:00,4386.1,4386.3,4371.4,4376.6,1621
2026-03-24T12:38:00,4376.6,4380.0,4374.2,4375.6,695
2026-03-24T12:39:00,4375.6,4376.3,4362.7,4365.4,1622
2026-03-24T12:40:00,4364.9,4372.1,4362.0,4368.9,1073
2026-03-24T12:41:00,4369.7,4374.2,4367.9,4371.2,665
2026-03-24T12:42:00,4371.3,4374.6,4370.3,4371.7,470
2026-03-24T12:43:00,4371.9,4376.1,4370.9,4375.5,589
2026-03-24T12:44:00,4375.0,4375.3,4367.4,4370.0,593
2026-03-24T12:45:00,4369.7,4378.8,4368.9,4375.4,682
2026-03-24T12:46:00,4375.3,4381.3,4374.2,4376.1,693
2026-03-24T12:47:00,4376.3,4386.9,4376.3,4386.4,873
2026-03-24T12:48:00,4385.9,4387.9,4379.4,4379.6,690
2026-03-24T12:49:00,4379.5,4384.0,4379.4,4383.3,363
2026-03-24T12:50:00,4383.5,4387.2,4382.8,4383.9,412
2026-03-24T12:51:00,4383.4,4387.2,4376.5,4378.5,834
2026-03-24T12:52:00,4378.2,4391.4,4378.2,4390.7,937
2026-03-24T12:53:00,4390.8,4391.2,4381.7,4383.2,774
2026-03-24T12:54:00,4383.1,4385.0,4380.0,4383.6,356
2026-03-24T12:55:00,4384.1,4389.2,4383.4,4384.7,506
2026-03-24T12:56:00,4384.8,4386.7,4380.0,4380.6,433
2026-03-24T12:57:00,4382.2,4384.2,4380.3,4383.3,292
2026-03-24T12:58:00,4383.4,4383.8,4378.5,4381.8,414
2026-03-24T12:59:00,4381.7,4383.1,4377.7,4379.4,533
2026-03-24T13:00:00,4379.4,4380.8,4370.9,4372.8,1419
2026-03-24T13:01:00,4372.4,4378.7,4370.0,4376.3,807
2026-03-24T13:02:00,4376.5,4386.4,4375.8,4384.1,1138
2026-03-24T13:03:00,4384.6,4390.8,4381.6,4385.4,909
2026-03-24T13:04:00,4386.1,4388.9,4382.4,4383.0,411
2026-03-24T13:05:00,4382.7,4386.0,4382.3,4383.2,352
2026-03-24T13:06:00,4383.6,4385.2,4378.5,4378.5,395
2026-03-24T13:07:00,4378.8,4383.2,4368.2,4379.3,1143
2026-03-24T13:08:00,4379.7,4380.9,4371.2,4371.7,650
2026-03-24T13:09:00,4371.6,4374.5,4364.1,4369.3,1135
2026-03-24T13:10:00,4368.8,4370.2,4364.6,4367.7,800
2026-03-24T13:11:00,4368.0,4377.6,4367.3,4376.6,727
2026-03-24T13:12:00,4376.8,4380.6,4374.9,4375.3,731
2026-03-24T13:13:00,4375.3,4382.9,4375.2,4381.1,548
2026-03-24T13:14:00,4380.7,4381.4,4375.6,4378.6,436
2026-03-24T13:15:00,4378.8,4383.2,4378.0,4380.7,511
2026-03-24T13:16:00,4380.8,4385.0,4379.6,4380.4,368
2026-03-24T13:17:00,4380.8,4381.6,4375.3,4380.1,405
2026-03-24T13:18:00,4379.6,4380.3,4373.0,4373.6,454
2026-03-24T13:19:00,4374.1,4375.9,4370.3,4373.5,622
2026-03-24T13:20:00,4373.4,4376.6,4371.1,4374.2,469
2026-03-24T13:21:00,4374.0,4378.3,4370.8,4373.5,449
2026-03-24T13:22:00,4373.8,4380.1,4371.0,4375.8,419
2026-03-24T13:23:00,4375.5,4377.9,4374.0,4376.8,298
2026-03-24T13:24:00,4376.9,4377.2,4371.3,4373.1,533
2026-03-24T13:25:00,4373.1,4380.9,4372.5,4378.7,564
2026-03-24T13:26:00,4378.4,4378.9,4373.4,4378.5,438
2026-03-24T13:27:00,4378.8,4379.7,4373.7,4376.5,527
2026-03-24T13:28:00,4376.2,4377.3,4371.0,4374.6,657
2026-03-24T13:29:00,4374.2,4375.4,4356.0,4357.7,1252
2026-03-24T13:30:00,4357.7,4371.7,4356.1,4361.6,1662
2026-03-24T13:31:00,4361.4,4370.7,4359.0,4369.6,1036
2026-03-24T13:32:00,4369.5,4371.2,4361.5,4364.1,770
2026-03-24T13:33:00,4363.3,4368.9,4358.7,4361.3,769
2026-03-24T13:34:00,4360.2,4364.5,4353.1,4360.2,1077
2026-03-24T13:35:00,4360.0,4364.7,4354.2,4355.5,951
2026-03-24T13:36:00,4355.7,4359.0,4353.0,4358.2,910
2026-03-24T13:37:00,4358.4,4362.6,4356.1,4358.2,858
2026-03-24T13:38:00,4358.5,4363.3,4353.5,4360.0,884
2026-03-24T13:39:00,4360.5,4360.8,4351.4,4355.2,868
2026-03-24T13:40:00,4356.0,4358.7,4350.9,4355.9,834
2026-03-24T13:41:00,4356.1,4361.6,4350.6,4354.2,907
2026-03-24T13:42:00,4354.2,4362.6,4353.3,4361.1,829
2026-03-24T13:43:00,4360.3,4360.7,4353.4,4355.1,454
2026-03-24T13:44:00,4355.1,4359.1,4355.1,4356.8,169
2026-03-24T13:45:00,4356.9,4363.0,4350.5,4357.4,688
2026-03-24T13:46:00,4357.6,4359.8,4353.4,4354.3,593
2026-03-24T13:47:00,4354.5,4366.6,4352.6,4364.9,1324
2026-03-24T13:48:00,4365.2,4365.5,4357.8,4362.1,1055
2026-03-24T13:49:00,4362.1,4365.0,4353.9,4354.8,985
2026-03-24T13:50:00,4354.9,4362.0,4353.5,4353.5,795
2026-03-24T13:51:00,4353.5,4358.7,4353.2,4357.9,914
2026-03-24T13:52:00,4357.9,4368.0,4355.4,4366.7,1009
2026-03-24T13:53:00,4367.0,4378.5,4365.8,4377.4,1634
2026-03-24T13:54:00,4377.0,4377.3,4365.0,4367.1,997
2026-03-24T13:55:00,4366.8,4372.8,4366.8,4372.8,761
2026-03-24T13:56:00,4372.5,4377.1,4370.3,4376.8,633
2026-03-24T13:57:00,4376.9,4384.5,4376.8,4378.7,1116
2026-03-24T13:58:00,4378.9,4379.0,4372.1,4377.6,922
2026-03-24T13:59:00,4377.4,4382.2,4374.0,4381.4,527
2026-03-24T14:00:00,4380.6,4387.3,4380.3,4387.1,1007
2026-03-24T14:01:00,4387.2,4391.8,4384.6,4384.6,1091
2026-03-24T14:02:00,4384.8,4391.9,4382.9,4390.4,753
2026-03-24T14:03:00,4390.4,4396.7,4389.7,4394.1,1003
2026-03-24T14:04:00,4394.1,4397.0,4392.7,4397.0,635
2026-03-24T14:05:00,4397.0,4397.5,4387.2,4388.3,837
2026-03-24T14:06:00,4387.7,4390.3,4386.0,4388.1,711
2026-03-24T14:07:00,4387.3,4397.2,4387.3,4396.7,721
2026-03-24T14:08:00,4396.5,4396.5,4390.5,4395.0,459
2026-03-24T14:09:00,4395.2,4398.0,4393.2,4397.9,463
2026-03-24T14:10:00,4397.7,4405.0,4396.4,4404.7,971
2026-03-24T14:11:00,4404.6,4405.0,4398.8,4400.0,897
2026-03-24T14:12:00,4400.1,4401.0,4391.9,4392.6,852
2026-03-24T14:13:00,4392.7,4392.8,4384.5,4389.6,1060
2026-03-24T14:14:00,4388.6,4398.0,4386.4,4395.1,861
2026-03-24T14:15:00,4395.0,4397.5,4388.9,4390.3,837
2026-03-24T14:16:00,4390.7,4393.9,4389.2,4389.8,482
2026-03-24T14:17:00,4390.2,4395.9,4389.3,4395.3,420
2026-03-24T14:18:00,4395.2,4395.2,4390.4,4395.1,380
2026-03-24T14:19:00,4395.4,4400.7,4395.4,4398.7,763
2026-03-24T14:20:00,4398.9,4403.5,4398.7,4399.2,792
2026-03-24T14:21:00,4399.6,4401.0,4397.2,4400.8,620
2026-03-24T14:22:00,4400.3,4407.5,4399.6,4400.9,1019
2026-03-24T14:23:00,4401.0,4404.7,4399.8,4403.0,529
2026-03-24T14:24:00,4403.2,4409.2,4402.7,4407.4,648
2026-03-24T14:25:00,4407.3,4407.9,4402.0,4404.4,559
2026-03-24T14:26:00,4404.3,4413.9,4404.0,4408.8,822
2026-03-24T14:27:00,4409.5,4415.6,4406.1,4414.1,747
2026-03-24T14:28:00,4414.6,4414.7,4409.3,4409.9,632
2026-03-24T14:29:00,4409.7,4410.2,4407.6,4409.7,543
2026-03-24T14:30:00,4409.5,4411.0,4405.6,4407.3,859
2026-03-24T14:31:00,4406.9,4410.0,4403.5,4405.1,588
2026-03-24T14:32:00,4405.1,4406.6,4400.2,4404.5,717
2026-03-24T14:33:00,4404.7,4415.6,4403.8,4412.9,1150
2026-03-24T14:34:00,4413.2,4417.6,4411.4,4416.2,754
2026-03-24T14:35:00,4415.7,4418.1,4413.3,4416.4,583
2026-03-24T14:36:00,4415.4,4415.4,4405.8,4406.1,686
2026-03-24T14:37:00,4406.6,4409.5,4405.1,4406.3,448
2026-03-24T14:38:00,4405.7,4411.8,4404.7,4411.1,738
2026-03-24T14:39:00,4411.1,4411.1,4406.5,4408.2,427
2026-03-24T14:40:00,4408.2,4415.3,4406.8,4414.4,519
2026-03-24T14:41:00,4414.0,4419.6,4411.6,4416.2,659
2026-03-24T14:42:00,4416.2,4421.4,4415.3,4419.8,630
2026-03-24T14:43:00,4419.5,4420.6,4413.3,4414.1,517
2026-03-24T14:44:00,4413.8,4415.3,4411.7,4412.8,443
2026-03-24T14:45:00,4413.0,4414.8,4408.6,4409.0,657
2026-03-24T14:46:00,4409.3,4421.6,4409.0,4419.1,758
2026-03-24T14:47:00,4419.5,4420.5,4415.1,4417.9,517
2026-03-24T14:48:00,4418.4,4420.0,4413.4,4413.5,361
2026-03-24T14:49:00,4413.4,4414.8,4403.3,4404.6,830
2026-03-24T14:50:00,4404.5,4406.7,4401.0,4402.3,947
2026-03-24T14:51:00,4402.7,4419.8,4401.9,4418.3,1062
2026-03-24T14:52:00,4418.8,4434.7,4417.2,4422.8,2557
2026-03-24T14:53:00,4423.2,4432.7,4419.8,4432.1,1360
2026-03-24T14:54:00,4431.7,4434.2,4424.9,4426.1,1272
2026-03-24T14:55:00,4426.3,4427.2,4414.8,4422.4,1401
2026-03-24T14:56:00,4422.6,4429.6,4419.7,4424.6,780
2026-03-24T14:57:00,4424.6,4424.8,4419.7,4419.9,568
2026-03-24T14:58:00,4419.9,4421.4,4414.5,4416.8,674
2026-03-24T14:59:00,4416.4,4417.4,4405.6,4416.1,1566
2026-03-24T15:00:00,4416.1,4421.4,4409.0,4411.4,1194
2026-03-24T15:01:00,4411.1,4415.3,4409.3,4411.3,692
2026-03-24T15:02:00,4410.7,4412.1,4404.3,4410.1,872
2026-03-24T15:03:00,4410.2,4415.1,4409.1,4412.8,772
2026-03-24T15:04:00,4413.6,4414.0,4406.0,4412.1,620
2026-03-24T15:05:00,4411.6,4415.0,4408.3,4411.9,528
2026-03-24T15:06:00,4411.9,4415.1,4407.4,4410.5,457
2026-03-24T15:07:00,4410.6,4414.1,4405.8,4409.4,520
2026-03-24T15:08:00,4409.3,4412.8,4403.9,4406.9,631
2026-03-24T15:09:00,4407.1,4408.4,4401.5,4403.1,608
2026-03-24T15:10:00,4403.4,4406.5,4396.1,4402.3,1133
2026-03-24T15:11:00,4402.6,4410.7,4402.1,4409.0,700
2026-03-24T15:12:00,4409.0,4412.3,4406.5,4407.1,468
2026-03-24T15:13:00,4407.0,4410.4,4405.8,4408.3,379
2026-03-24T15:14:00,4408.7,4414.0,4406.5,4412.6,571
2026-03-24T15:15:00,4412.6,4416.0,4410.8,4415.1,822
2026-03-24T15:16:00,4415.1,4416.2,4412.8,4415.3,546
2026-03-24T15:17:00,4415.0,4415.3,4406.3,4407.8,526
2026-03-24T15:18:00,4408.1,4414.2,4408.1,4410.8,399
2026-03-24T15:19:00,4410.6,4412.7,4409.6,4410.0,237
2026-03-24T15:20:00,4409.4,4409.5,4404.2,4407.6,567
2026-03-24T15:21:00,4407.3,4410.1,4403.7,4405.8,493
2026-03-24T15:22:00,4405.7,4410.1,4405.6,4409.2,375
2026-03-24T15:23:00,4409.1,4412.5,4409.1,4411.4,400
2026-03-24T15:24:00,4410.9,4416.4,4410.8,4415.0,538
2026-03-24T15:25:00,4415.1,4420.2,4413.2,4420.2,744
2026-03-24T15:26:00,4420.4,4421.4,4414.8,4415.1,515
2026-03-24T15:27:00,4415.0,4416.3,4413.3,4415.0,417
2026-03-24T15:28:00,4415.5,4417.4,4413.5,4416.1,298
2026-03-24T15:29:00,4416.0,4416.5,4412.4,4413.7,289
2026-03-24T15:30:00,4414.1,4419.0,4414.1,4416.7,418
2026-03-24T15:31:00,4416.8,4419.8,4414.7,4414.8,291
2026-03-24T15:32:00,4415.1,4416.7,4413.4,4416.1,346
2026-03-24T15:33:00,4416.2,4417.0,4410.5,4411.5,446
2026-03-24T15:34:00,4411.6,4417.7,4411.0,4417.7,357
2026-03-24T15:35:00,4417.4,4419.4,4415.8,4416.0,320
2026-03-24T15:36:00,4416.2,4421.7,4416.1,4419.9,358
2026-03-24T15:37:00,4419.7,4424.8,4417.8,4424.3,387
2026-03-24T15:38:00,4424.1,4425.6,4420.2,4424.8,458
2026-03-24T15:39:00,4425.3,4428.7,4424.0,4424.2,494
2026-03-24T15:40:00,4424.1,4430.1,4423.0,4429.1,633
2026-03-24T15:41:00,4428.8,4429.3,4425.7,4428.4,360
2026-03-24T15:42:00,4428.3,4429.6,4425.5,4427.3,384
2026-03-24T15:43:00,4427.2,4428.5,4423.3,4423.9,335
2026-03-24T15:44:00,4423.7,4428.1,4423.4,4425.5,382
2026-03-24T15:45:00,4425.5,4427.0,4423.1,4426.8,252
2026-03-24T15:46:00,4426.6,4427.0,4423.4,4424.6,240
2026-03-24T15:47:00,4424.7,4425.6,4421.1,4422.4,394
2026-03-24T15:48:00,4422.5,4427.9,4420.6,4427.9,449
2026-03-24T15:49:00,4427.4,4431.7,4427.3,4429.8,570
2026-03-24T15:50:00,4430.3,4431.3,4425.3,4425.8,371
2026-03-24T15:51:00,4425.6,4427.5,4423.5,4426.0,482
2026-03-24T15:52:00,4425.7,4425.7,4422.6,4424.2,352
2026-03-24T15:53:00,4424.2,4424.5,4420.8,4421.2,356
2026-03-24T15:54:00,4421.4,4423.7,4419.4,4419.7,367
2026-03-24T15:55:00,4419.9,4420.6,4410.8,4414.5,956
2026-03-24T15:56:00,4414.8,4418.9,4410.1,4412.3,903
2026-03-24T15:57:00,4412.5,4418.0,4410.7,4411.7,633
2026-03-24T15:58:00,4411.4,4415.8,4409.9,4415.0,426
2026-03-24T15:59:00,4414.7,4416.5,4412.7,4412.7,244
2026-03-24T16:00:00,4412.8,4415.3,4405.4,4408.0,840
2026-03-24T16:01:00,4407.9,4412.5,4406.6,4411.4,502
2026-03-24T16:02:00,4411.6,4412.7,4408.7,4409.8,303
2026-03-24T16:03:00,4409.4,4412.0,4408.1,4408.3,270
2026-03-24T16:04:00,4408.8,4411.2,4407.1,4407.9,467
2026-03-24T16:05:00,4407.8,4410.7,4406.2,4407.1,368
2026-03-24T16:06:00,4407.3,4408.7,4402.8,4406.9,473
2026-03-24T16:07:00,4407.2,4413.1,4407.2,4410.4,488
2026-03-24T16:08:00,4410.7,4411.1,4407.6,4410.7,267
2026-03-24T16:09:00,4411.5,4414.4,4410.3,4413.6,410
2026-03-24T16:10:00,4413.4,4413.7,4408.9,4410.8,315
2026-03-24T16:11:00,4410.5,4412.6,4409.6,4410.9,215
2026-03-24T16:12:00,4411.1,4413.7,4408.7,4410.7,273
2026-03-24T16:13:00,4411.2,4412.6,4408.5,4412.4,232
2026-03-24T16:14:00,4412.6,4415.5,4410.6,4415.2,280
2026-03-24T16:15:00,4414.8,4416.3,4412.4,4413.6,473
2026-03-24T16:16:00,4413.6,4417.2,4413.3,4416.3,333
2026-03-24T16:17:00,4416.4,4420.9,4416.4,4420.3,601
2026-03-24T16:18:00,4419.8,4422.3,4418.1,4422.0,442
2026-03-24T16:19:00,4422.3,4426.7,4421.9,4425.7,876
2026-03-24T16:20:00,4425.4,4425.7,4422.2,4423.9,440
2026-03-24T16:21:00,4423.8,4423.8,4420.3,4422.3,298
2026-03-24T16:22:00,4422.4,4425.2,4420.3,4424.2,324
2026-03-24T16:23:00,4424.3,4424.4,4421.0,4423.0,167
2026-03-24T16:24:00,4423.4,4426.1,4422.7,4424.7,174
2026-03-24T16:25:00,4424.8,4427.3,4421.9,4422.3,373
2026-03-24T16:26:00,4422.5,4423.5,4420.3,4421.1,234
2026-03-24T16:27:00,4421.0,4425.0,4420.4,4424.5,361
2026-03-24T16:28:00,4424.7,4425.1,4421.6,4423.8,222
2026-03-24T16:29:00,4423.6,4423.9,4421.5,4422.1,169
2026-03-24T16:30:00,4422.1,4425.5,4418.9,4419.4,333
2026-03-24T16:31:00,4419.3,4420.1,4417.7,4419.4,397
2026-03-24T16:32:00,4419.7,4420.1,4417.6,4419.6,274
2026-03-24T16:33:00,4420.0,4420.4,4417.3,4418.5,201
2026-03-24T16:34:00,4418.3,4421.4,4417.5,4419.8,262
2026-03-24T16:35:00,4420.0,4420.4,4411.8,4414.6,611
2026-03-24T16:36:00,4415.0,4415.2,4411.0,4412.1,367
2026-03-24T16:37:00,4412.1,4414.0,4411.6,4411.8,293
2026-03-24T16:38:00,4412.0,4415.2,4411.5,4414.6,246
2026-03-24T16:39:00,4414.2,4414.7,4409.5,4411.1,305
2026-03-24T16:40:00,4410.6,4413.5,4409.5,4409.6,366
